Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
5378,công_an thực_hiện nhiệm_vụ vô_cùng tuyệt_vời cho dân cho nước nhiệm_vụ vô_cùng nguy_hiểm với côn_đồ có súng nhưng đã bắt được bọn buôn ma_tuý lớn cảm ởn các anh rất nhiều,1,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
746,thích vụ không tạo scandal,0,0,Đan Trường kể chuyện fan cuồng,GiaiTri
6495,có_lẽ đây là lý_do nhiều người miền nam có màu_da sạm hơn đồng_bào miền bắc vì mọi món đều cho chút đường,0,0,Ăn ngọt tàn phá da ra sao?,SucKhoe
5545,đọc tin mà thấy căm hờnmặt người dạ thú chẳng còn lương trisói lang chẳng chút từ bixuống tay tàn_bạo khác chi hung thầnvừa tồi vừa ác vừa bầnkịch khung mà xử chẳng cần phải nươngđau lòng xin thắp nén hươngtiễn người về chốn thiên_đường xa_xăm,0,1,Ba mẹ con bị truy sát,PhapLuat
7098,rất hay,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
5275,mong chính_quyền thành_phố dẹp hết giang_hồ cho mọi người được nhờ,0,0,5 người bị bắt sau hỗn chiến ở karaoke,PhapLuat
7789,biden harris sẽ thắng,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
3448,nhập một két nước 24 chai có 60 ngàn tính ra có 2 500 đchai trong khi bao_nhiêu lượt vận_chuyển bôc vác và lưu kho thật_sự không biết nước đó bổ béo gì không mà thanh_niên uống ngày mấy chai,1,0,Các đại gia đồ uống không cồn thu tỷ USD ở Việt Nam,KinhDoanh
7901,xinh_đẹp tài_giỏi có trình_độ hiểu_biết rộng nên đi làm diễn_viên,1,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi
6373,cảm_ơn tất_cả các bạn chúng_tôi vô_cùng biết_ơn và yêu_mến các bạn vn,0,0,Các đoàn y tế chi viện cuối cùng rời Đà Nẵng,SucKhoe
276,bàn_tay nhanh_nhẹn quá chúc_mừng chú gia_đình là quan_trọng nhất,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
703,cái đầm cửa hà_kiều anh trông nhạt_nhẽo quá,0,1,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
9075,cũng đẹp,0,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
7418,sĩ_quan này rất thẳng_thắn và mạnh_mẽ tôi hy_vọng biden sẽ trở_thành tân_tổng_thống của hoa_kỳ,0,0,Cảnh sát trưởng Mỹ phản bác Trump trong tranh luận với Biden,TheGioi
3886,hở ra 1 cái là kêu_gọi hi_sinh kinh_tế làm gì thì cũng phải hợp_lí chống dịch là để sống nhưng không có kinh_tế thì sống kiểu gì,1,0,Covid-19 phủ bóng 'Giấc mơ Ấn Độ',KinhDoanh
875,tuổi_thơ mình gắn liền với hai tác_phẩm dế_mèn phiêu_lưu ký và bẩy viên ngọc rồng ngoài_ra vẫn còn một_số tác_phẩm khác cái tết của mèo con giờ già quá rùi,0,0,Dế mèn phiêu lưu ký' ra bản minh họa màu,GiaiTri
1374,lần đầu_tiên quê_hương ninh_bình của mình có thí_sinh vào chung_kết chúc cháu thành_công mang vinh_quang về,0,0,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc
8658,đúng là để messi tự_do sẽ rất nguy_hiểm đối_thủ cứ lo kèm messi mà quên rằng trái bóng không nhất_thiết phải qua chân messi nữa mà nó sẽ đến vị_trí của cầu_thủ nào đang chiếm được khoảng trống bóng_đá hiện_đại là thế chúc_mừng barca đã đi đúng hướng chúc_mừng messi đã trút bỏ áp_lực,1,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
849,chúc_mừng và cảm_ơn các bạn hy_vọng netflix sẽ mua bản_quyền phát_hành online toàn thế_giới phim ròm để tụi mình có_thể thưởng_thức,0,0,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri
7079,vậy_mà ở london thì người_dân lại biểu_tình đòi tháo khẩu_trang ra,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
8783,tôi không_thể để cậu ấy rời clb messi là cầu_thủ hay nhất mọi thời_đại và đội bóng cần cậu ấy sở_hữu messi là một sự đảm_bảo thành_công,1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
1605,học đại_học còn có mấy bạn vô_ý_thức quan_trọng con_người thôi,0,1,Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc
121,quê_hương đất quảng rất tự_hào và kiên_cường trong mọi thời_kỳ sinh ra những anh_kiệt làm rạng_rỡ đất việt cảm_ơn các tác_giả,1,0,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri
3688,1 tham_gia bảo_hiểm lúc chưa cần vì lúc cần rồi thì không tham_gia được nữa nếu được thì phí cũng rất cao 2 tham_gia càng sớm phí đóng càng thấp3 lúc nằm 1 chỗ đóng bỉm mới thấy có bảo_hiểm nó lợi hơn ở chỗ nào,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
7924,vậy_thì luật này vẫn chưa có sức dăn đeđã là luật thì sao không thực_hiện đúng dù đó là ai và có thế_nào thì cũng phải chịu chứ nếu giam nó 6 tháng rồi tháng thứ ba lại vờ_vĩnh bị ốm_yếu thế là xong à,1,1,Kẻ cưỡng hiếp trẻ em ngã gục khi bị phạt 52 roi,TheGioi
1454,ngoại_ngữ như tiếng_mẹ_đẻ thôi,0,0,Cách học ngoại ngữ của thủ khoa thạo ba thứ tiếng,GiaoDuc
8208,thắng là vui rồi đội bóng lớn phải là đội không_những phải_biết vùi_dập đối_thủ trong một ngày đẹp trời mà_còn phải_biết kiếm được 3 điểm trong một ngày mình chơi không tốt chúc_mừng gooner tôi tin là năm nay với những con_người này arsenal sẽ tạo ra một điều đặc_biệt,1,0,Arsenal thắng trận thứ hai liên tiếp,TheThao
2723,trong cuộc_sống của con_người tôi cũng rất ghét những đứa con to xác nhưng luôn lười_biếng và ăn_bám trên thân_xác những cha_mẹ gầy_guộc,1,1,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
470,mấy kiểu này ở việt_nam bán lâu rồi,0,0,Burberry bán khẩu trang,GiaiTri
6287,các thanh_thiếu_niên ngày_càng dễ_dãi nhưng thiếu kiến_thức phòng_tránh hoặc quá chủ_quan dẫn đến những hệ_luỵ không tốt,1,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
9695,cuộc_sống còn nhiều khó_khăn thiết_nghĩ bà_con không nên sinh_đẻ nhiều quá vừa không lo đủ miếng ăn vừa không đảm_bảo việc học_hành cho con_cái khổ từ đời cha đến đời con thôi,1,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
1938,không phải nặng chỉ đơn_giản các bé không học trước lớp 1 thì sẽ không học kịp nổi chương_trình mà thôi,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
428,có xem một tập trong thời_gian đó hình_như đang học lớp 5 6 gì thì phải tui sinh 1984 cảm_giác truyện rất ok nhưng thời đó do còn nhỏ nên ít đọc truyện chữ,1,0,Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri
8688,không mợ thì chợ vẫn đông,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2091,khả_năng bên trong lõi mặt_trời có sự sống cấp cao ngược_lại với trái_đất trong lõi của mặt_trời lại rất át mẻ,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
7125,khả_năng 99 trump vẫn sẽ được tín_nhiệm và tái đắc_cử,1,0,Bất ngờ tháng 10' có thể xoay chuyển cục diện bầu cử Mỹ,TheGioi
9692,phải sửa_chữa thôi bởi_vì những vật trưng_bầy mỹ_thuật trong toà nhà không còn mỹ_thuật nữa thì sẽ không phải là viện_bảo_tàng mỹ_thuật,0,0,Bảo tàng Mỹ thuật TP HCM bị hư hỏng,ThoiSu
6167,lành bệnh cố_gắng kiếp việc an_toàn làm kiếm tiền nhé anh_chị hãy nhớ con_cái thà chịu gd thiếu_thốn vật_chất chứ các con không chịu cảnh thiếu_thốn cha_mẹ đâu,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe
5736,tốt nhất hãy gửi bé vào 1 cơ_sở thiện nguyện nào đó ít_nhất bé sẽ có được 1 cuộc_sống như 1 con_người được ăn được học,1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
3895,đọc báo thấy binden hơn trump tất_cả các mặt từ tấm lòng nhân_ái cho đến sự ủng_hộ của tất_cả,1,0,Cuộc đua kiếm và tiêu tiền tranh cử của Trump - Biden,KinhDoanh
2126,đề_nghị các bác trả lại tên cho em là trái nước nhá,0,0,Bản đồ tương tác của Trái Đất 750 triệu năm trước,KhoaHoc
6500,phải làm gắt_gao ngay từ sân_bay kẻo ra cộng_đồng thật nguy_hiểm không tốt,0,0,Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe
5177,cách_ly vĩnh_viễn khỏi xã_hội mong các cháu lớn và lên xoá sạch kỹ ức đau_khổ này,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
4939,em cũng đang phân_vân kona bản đặc_biệt và seltos 1 4 pre so vớii kona e thấy seltos thiếu phanh ba hệ_thống chống trượt thân xe hỗ_trợ xuống_dốc cảnh_báo điểm_mù và cảm_biến áp xuất lốp toàn công_nghệ an_toàn mà thaco lại cắt đi,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
4922,nếu không tìm_hiểu về trang_bị hay so_sánh thì seltos luxury ngay và luôn thiết_kế đẹp rộng hơn hàng ghế sau rộng hơn có_điều hoà phía sau nếu đã tìm_hiểu và so_sánh thì sẽ rất là khó chọn theo mình thì 5050 nhưng mình sẽ chọn kona hơn về an_toàn phát_biểu của người chưa có xe xd,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
546,wakanda forever di_sản của anh sẽ tiếp_tục được tiếp_nối siêu anh_hùng của người da_màu,0,0,Chadwick Boseman - chiến binh kiên cường,GiaiTri
9816,cá to quá nên thả nó về tự_nhiên đi_anh,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
4906,nhà em đang chạy cả kia và hyundai nên đánh_giá là chất_lượng lắp_ráp của kia vẫn dưới hyundai nhựa của kia lắp lởm rất hay bị cọt_kẹt đi hyundai vẫn thấy chắc xe hơn,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
4291,quan_trọng là linh_kiện thay_thế sau khi hết hạn bảo_hành cái này thì bạn chọn fadil là ok nhất,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
5408,chuyện ly_kỳ,0,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat
4932,nhật hàn thì cũng vn lắp_ráp thôi thế_giới phẳng rồi khoảng_cách không còn xa nhau đâu,1,0,Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay
2327,một sự_cố hy_hữu,0,0,Cá lớn đâm chết cần thủ,KhoaHoc
4439,accent cụ nhé nhìn xe kiểu châu_âu dáng đẹp công_nghệ tốt,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
3941,nên cho_phép chọn đóng 1 lần hoặc nhiều lần để người_dân lựa_chọn,1,0,Đề xuất đánh thuế hành vi chuyển mục đích sử dụng đất,KinhDoanh
250,chúc anh và cháu thật nhiều sức_khoẻ hạnh_phúc để đạt được thành_quả trong cuộc_sống và học_tập của cháu,0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
4430,cứ vios mà múc bác toyota number one rất đẳng_cấp,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
7248,tôi ủng_hộ ông trump mong ông được thêm một nhiệm_kỳ nữa,0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
3261,quá coi_thường pháp_luật hôm_nay nhìn kỹ mới thấy trước giờ toàn uống bia giả hệ_thống phân_phối của nó phải nói quá dữ,0,0,Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh
2424,khi bạn là cá_sấu nước_mặn nhưng sống chung và chơi chung hội với cá_heo quá lâu thành_ra thế hết_biết điều này cho thấy bạn_bè ảnh_hưởng đến bạn ra sao,0,0,"Cá sấu dài 4,5 m bơi như cá heo",KhoaHoc
9928,cầu_mong mọi người bình_an việt_nam cố lên đất_nước chiến_thắng,0,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
9712,không hiểu sao thành_phố bố_trí khu tạm_cư cho người_dân chờ đền_bù giải_toả lại là những nơi này,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
1238,định_nghĩa diện_tích là một_nửa tích của chiều cao và chiều dài cạnh_đáy,0,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
4569,lúc đầu xe_bồn chạy khá chậm nhưng không hiểu vì sao lại không dừng khi đèn_đỏ mà chạy luôn vậy,1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
2650,nếu dùng đinh đã không tồn_tại đến ngày_nay,0,0,Cầu vòm gỗ không dùng đinh,KhoaHoc
3129,cảm_ơn vì 1 bài viết quá chất_lượng,0,0,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh
7988,những_ai cho rằng người điều_khiển cuộc tranh_luận đã thiên_vị ông joe thì rõ_ràng chẳng biết luật_chơi của cuộc tranh_luận mà hai bên đã đồng_ý đó là mỗi bên có 2 phút để trình_bày trước quốc_dân những chính_sách cụ_thể sẽ mang lại lợi_ích cho đất_nước nếu được bầu nếu bạn biết tiếng anh thì ai cũng thấy trump chơi trò cả vú lấp miệng em để không cho joe trình_bày mặc_dầu joe có bị tật nói cà_lăm từ lúc bé nhưng joe đã vượt qua và joe có một quá_trình và khả_năng trình_bày ràng rành_mạch có sức thuyết phuc cao mặc_dầu joe đã lớn_tuổi và không con sắc_bén như trước nhưng tôi tin joe la người lương_thiện có đầy_đủ khả_năng cùng ban tham_mưu của ông sẽ lèo lai con thuyền quốc_gia hoa_kỳ qua các cơn giông_tố không thùng rỗng thùng kêu to như trump là một cử_tri ở hoa_kỳ 36 năm tôi tin phiếu bầu của tôi và những cử_tri trí_thức khác sẽ loại_bỏ donald trump vào ngày 311 nầy,1,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
5546,dã_man quá mất hết nhân_tính rồi xin chia buồn cùng gia_đình nạn_nhân,0,1,Ba mẹ con bị truy sát,PhapLuat
6015,tôi cũng đã từng chỉ nặng 45 46kg triền_miên gần 10 năm sau hơn 2 năm tập gym giờ đã được 60kg tự_tin hơn rất nhiều đây là 1 môm thể_thao cải_thiện vẻ ngoài rất tốt,1,0,12 năm theo đuổi gym bất chấp bệnh hen suyễn,SucKhoe
702,thuỳ dung đẹp sx,0,0,"Dàn hoa hậu, á hậu Việt Nam hội ngộ",GiaiTri
4652,dragon soul gì chứ gọi là tucson soul mới đúng đến chán với xe tq hết thời nhái xe sang rồi đến giờ lại nhái xe bình_dân hãng xe thì lắm tiền sao không đầu_tư tiền_bạc vẽ ra thiết_kế đặc_trưng của hãng mình như vinfast nhìn không lẫn vào đâu được tiết_kiệm làm gì vài đồng mà đi cop thiết_kế của hãng xe khác không vậy,1,1,BYD Song Plus - crossover mới tràn ngập công nghệ,OtoXemay
8832,ngoài clb hn thấy chuyên_nghiệp phần còn lại thấy như giải bóng_đá phố huyện,1,0,Bầu Đức thay HLV trưởng,TheThao
8986,mấy ae cứ chê_bai hoài basa cũng khớ khớ hơn schalke rồi đó,0,0,Bayern thắng 8-0 ở Bundesliga,TheThao
8071,bóng_đá cũng chỉ một môn thể_thao giải_trí thôi mà thấy anh_em còm men so_sánh cr7 m10 gắt quá cái đó các nhà_báo chuyên_gia làm tốt hơn chúng_ta hãy tận_hưởng thôi tuy_nhiên thì các chuyên_gia thường so_sánh cr7 với m10 nhưng lại lấy messi để so_sánh với các huyền_thoại thì chúng_ta nên ngầm hiểu là messi ở tầm nào rồi,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
6856,1 mới tiêm 79 đến 16 lại tiêm có gần quá không 2 vaccin có bị gì không 3 bỏ một ngày tiêm phòng mà lo cho con sao lại đem gởi sớm thế cơ_sở này thế_nào 4 phản_ứng của tiêm phòng_không nhất_thiết phải 30 phút vì tuỳ theo thể_trạng của các bé có_thể cả ngày mới phản_ứng thuốc 5 buồn,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
4372,accent bạn ạ hạng b chất_lượng hàn nhật thời_điểm này là như nhau cố thêm vài chục vios cũng ngon nhưng khổ_nỗi vỏ tole mỏng như lá lúa hơi tiếc,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
7208,kính chúc tổng_thống trump mau bình_phục đắc_cử nhiệm_kỳ 2,0,0,Biden chúc Trump sớm khỏe,TheGioi
3085,không bán vàng chị ơi vàng tăng trong 3 năm tới sẽ gấp đôi tài_sản sau 3 năm nữa bán là ok,1,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
9142,nhiều khi mình vô tphcm đến mấy ng tư muốn quẹo mà nhiều chỗ rất khó thấy tên đường góp_phần nguy_hiểm cho lái_xe nhất là xe_hơi vì lượng xe_máy tp rất đông nên xe_hơi muốn quẹo phải quan_sát nhiều thứ như_vậy rất nguy_hiểm,1,0,38 tên đường ở TP HCM bị đặt sai,ThoiSu
3667,mục_đích của bảo_hiểm là bảo_vệ mỗi năm bạn trích 10 20 thu_nhập ra để mua bảo_hiểm thì nếu mai_mốt không may bạn ốm bệnh_tật thì gói bảo_hiểm bạn mua có tích_hợp sản_phẩm bổ_trợ như bảo_lãnh thanh_toán viện_phí trợ_cấp y_tế do phải nằm viện bị mất thu_nhập thì cty bảo_hiểm sẽ thanh_toán thay cho bạn và trả cho bạn mỗi ngày nằm viện 1 số tiền nhất_định do bạn bị mất thu_nhập vì phải nằm viện và bạn vẫn giữ được và bạn vẫn giữ được số thu_nhập 80 90 của năm đó trường_hợp rủi ra liên_quan đến sinh_mạng nếu thì từ số tiền nhỏ hàng năm 10 20 thu_nhập mà bạn mua bh đó thì cty bh sẽ thanh_toán 1 khoản tương_đối thay bạn báo_hiếu cho cha_mẹ những người_thân ở lại vẫn có_thể sống tiếp nhờ 1 khoản mà người ra đi để lại trường_hợp bạn may_mắn khoẻ_mạnh đến 99t thì sau 15 20 năm bạn có 1 khoản tương_đối từ khoản nhỏ bạn tích_cóp cộng thêm lãi xuất còn về lấy tiền khó khi gặp rủi_ro thì nếu bạn tuân_thủ và hiểu điều_khoản trong hđ bh thì điều đó hoàn_toàn không khó để lấy tiền trừ khi bạn trục_lợi bh thì bạn lấy tiền rất khó,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
8671,trận hôm quá hay thật tiến lên barca,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
3870,mình ăn duy_nhất đồ có màu đen là bánh_gai,1,0,Cơn sốt thực phẩm đen,KinhDoanh
1877,đến chính gia_đình còn không quản_lý được việc dùng điện thoai của con_em mình thì đừng ném cái trách_nhiệm ấy cho giáo_viên hay nhà_trường chính đến người trưởng_thành còn không kiểm_soát được bản_thân trong việc sử_dụng điện_thoại thì làm_sao con_trẻ có_thể làm được việc đó tôi thấy không cho học_sinh sử_dụng điện_thoại là đúng nếu chúng cần tìm tài_liệu sau mỗi giờ học thì có thư_viện có phòng vi_tính giờ trường nào mà chẳng có cái đó còn trong giờ học thì các em ngồi nghe tiếp_thu không hiểu có_thể ngay tại_chỗ hỏi thầy_cô nếu hợp_thức_hoá việc sử_dụng điện_thoại mỗi khi có sự_việc liên_quan đến chiếc điện_thoại với các em nhỏ thì quả bóng trách_nhiệm nghiễm_nhiên lăn đến chân các thầy_cô nhà_trường và chính_quyền,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
1106,làm_sao các cô phản_ứng kịp,0,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
6279,trong khi mình thì kiếm 1 bé không ra thật là đau_lòng,0,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
8410,đây chính_xác là nơi cr7 nên đến thể_hiện đẳng_cấp,0,0,Tin chuyển nhượng Barca 23/9: Barca bán Semedo,TheThao
5328,cám_ơn các anh cám_ơn sự hỗ_trợ của người_dân xem clip thấy hồi_hộp quá chỉ lo bên trong xe nó bắn trả,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
2191,bầu_trời đỏ do tán_xạ ánh_sáng này rất giống với bầu_trời đỏ của sao hoả,0,0,Bầu trời Mỹ đỏ rực như tận thế trong đám cháy rừng,KhoaHoc
8285,roland garros khởi tranhgặp thời_tiết lạnh khó_khăn quá chừngnadal thần_tượng của mìnhbảo vệ ngôi_báu thiệt tình khó đây,1,0,Azarenka không chịu được lạnh ở Roland Garros,TheThao
8077,mình tập vầy đi bộ 2p chạy 5p đi bộ 2pxong là hết xí_quách,1,0,"5 bài tập Tempo run giúp cải thiện tốc độ, thể lực",TheThao
6577,cảnh_báo ầm_ầm thế_mà vẫn có người ăn sợ thật,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
1139,tôi không ủng_hộ việc đình_chỉ học hay đuổi học khi các em đang hư hoặc làm sai mà_lại đuổi học hoặc đình_chỉ thì đây là hành_động gây phản_tác_dụng vừa không có tính giáo_huấn lấy mất nền_tảng giáo_dục đưa các em đi về hướng sai lại tạo cảm_giác tự ty nước_chảy_bèo_trôi khi ấy các em sẽ mặc_định là mình hư mình sai bị đuổi học rồi nên đằng nào cũng vậy tạo một tâm_lý tiêu_cực bất_cần khiến các em khó quay đầu gây ra hệ_quả xấu cho bản_thân học_sinh đó và xã_hội vậy thay_vì đình_chỉ học đuổi học nên cho các em đi lao_động công_ích đi điều_trị tâm_lý tham_gia giúp_đỡ tổ_chức các hoạt_động xã_hội hoạt_động từ_thiện v v tuỳ mức_độ vi_phạm để lựa_chọn hình_thức cho phù_hợp,1,0,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
7822,cầu_mong ông sớm khoẻ_mạnh,0,0,Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi
3944,đồng_ý với phương_án 10 ngày điều_chỉnh 1 lần,1,0,Đề xuất điều chỉnh giá xăng dầu 3 lần một tháng,KinhDoanh
2532,nỗ_lực tuyệt_vọng chẳng_thể níu_kéo cuộc tình khi nàng đã quyết ra đi cùng người_tình mới,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
979,con_ruột mình sinh ra mà vẫn chưa được vầy thật ngưỡng_mộ anh_cường,0,0,Đỗ Mạnh Cường cùng sáu con đi nghỉ dưỡng,GiaiTri
9868,haizzz lái_xe kiểu gì vậy trời nhìn cái đầu xe 4w mà nát bét như_thế dù chỉ đụng xe 2 bánh là hiểu rồi đó o đề_nghị thâu bằng lái của tài_xế vĩnh_viễn luôn đi,1,1,Bị đình chỉ công tác vì gây tai nạn chết người,ThoiSu
4116,300tr mua được nhiều xe khác có tiện_ích và đông cơ tốt hơn i10 bản sedan 2018 2019 ngon mới được 300tr,1,0,300 triệu mua được i10 số tự động?,OtoXemay
